timestamp,value
12/17/2006 9:29,0.124
12/17/2006 9:30,0.136
12/17/2006 9:31,0.136
12/17/2006 9:32,0.134
12/17/2006 9:33,0.112
12/17/2006 9:34,0.072
12/17/2006 9:35,0.184
12/17/2006 9:36,0.206
12/17/2006 9:37,0.202
12/17/2006 9:38,0.176
12/17/2006 9:39,0.176
12/17/2006 9:40,0.178
12/17/2006 9:41,0.178
12/17/2006 9:42,0.13
12/17/2006 9:43,0.048
12/17/2006 9:44,0.076
12/17/2006 9:45,0
12/17/2006 9:46,0
12/17/2006 9:47,0.05
12/17/2006 9:48,0.052
12/17/2006 9:49,0.052
12/17/2006 9:50,0.054
12/17/2006 9:51,0.052
12/17/2006 9:52,0.052
12/17/2006 9:53,0
12/17/2006 9:54,0
12/17/2006 9:55,0.046
12/17/2006 9:56,0.054
12/17/2006 9:57,0.056
12/17/2006 9:58,0.056
12/17/2006 9:59,0.054
12/17/2006 10:00,0.054
12/17/2006 10:01,0
12/17/2006 10:02,0
12/17/2006 10:03,0.06
12/17/2006 10:04,0.066
12/17/2006 10:05,0.046
12/17/2006 10:06,0.058
12/17/2006 10:07,0.056
12/17/2006 10:08,0.05
12/17/2006 10:09,0.068
12/17/2006 10:10,0.078
12/17/2006 10:11,0.064
12/17/2006 10:12,0.06
12/17/2006 10:13,0.062
12/17/2006 10:14,0.06
12/17/2006 10:15,0.084
12/17/2006 10:16,0.082
12/17/2006 10:17,0.09
12/17/2006 10:18,0.118
12/17/2006 10:19,0.054
12/17/2006 10:20,0.05
12/17/2006 10:21,0.07
12/17/2006 10:22,0.082
12/17/2006 10:23,0.162
12/17/2006 10:24,0.296
12/17/2006 10:25,0.304
12/17/2006 10:26,0.28
12/17/2006 10:27,0.292
12/17/2006 10:28,0.268
12/17/2006 10:29,0.282
12/17/2006 10:30,0.204
12/17/2006 10:31,0.3
12/17/2006 10:32,0.28
12/17/2006 10:33,0.298
12/17/2006 10:34,0.268
12/17/2006 10:35,0.266
12/17/2006 10:36,0.244
12/17/2006 10:37,0.26
12/17/2006 10:38,0.242
12/17/2006 10:39,0.268
12/17/2006 10:40,0.272
12/17/2006 10:41,0.396
12/17/2006 10:42,0.38
12/17/2006 10:43,0.4
12/17/2006 10:44,0.384
12/17/2006 10:45,0.416
12/17/2006 10:46,0.396
12/17/2006 10:47,0.404
12/17/2006 10:48,0.382
12/17/2006 10:49,0.4
12/17/2006 10:50,0.256
12/17/2006 10:51,0.26
12/17/2006 10:52,0.254
12/17/2006 10:53,0.286
12/17/2006 10:54,0.224
12/17/2006 10:55,0.136
12/17/2006 10:56,0.106
12/17/2006 10:57,0.132
12/17/2006 10:58,0.112
12/17/2006 10:59,0.154
12/17/2006 11:00,0.22
12/17/2006 11:01,0.248
12/17/2006 11:02,0.222
12/17/2006 11:03,0.232
12/17/2006 11:04,0.16
12/17/2006 11:05,0.144
12/17/2006 11:06,0.112
12/17/2006 11:07,0.11
12/17/2006 11:08,0.118
12/17/2006 11:09,0.134
12/17/2006 11:10,0.082
12/17/2006 11:11,0
12/17/2006 11:12,0.064
12/17/2006 11:13,0.076
12/17/2006 11:14,0.062
12/17/2006 11:15,0
12/17/2006 11:16,0.05
12/17/2006 11:17,0.168
12/17/2006 11:18,0.164
12/17/2006 11:19,0.314
12/17/2006 11:20,0.312
12/17/2006 11:21,0.31
12/17/2006 11:22,0.288
12/17/2006 11:23,0.262
12/17/2006 11:24,0.254
12/17/2006 11:25,0.248
12/17/2006 11:26,0.244
12/17/2006 11:27,0.226
12/17/2006 11:28,0.23
12/17/2006 11:29,0.25
12/17/2006 11:30,0.208
12/17/2006 11:31,0.146
12/17/2006 11:32,0.162
12/17/2006 11:33,0.124
12/17/2006 11:34,0.104
12/17/2006 11:35,0.104
12/17/2006 11:36,0.192
12/17/2006 11:37,0.208
12/17/2006 11:38,0.212
12/17/2006 11:39,0.212
12/17/2006 11:40,0.252
12/17/2006 11:41,0.218
12/17/2006 11:42,0.222
12/17/2006 11:43,0.224
12/17/2006 11:44,0.228
12/17/2006 11:45,0.218
12/17/2006 11:46,0.228
12/17/2006 11:47,0.234
12/17/2006 11:48,0.236
12/17/2006 11:49,0.252
12/17/2006 11:50,0.248
12/17/2006 11:51,0.222
12/17/2006 11:52,0.232
12/17/2006 11:53,0.348
12/17/2006 11:54,0.342
12/17/2006 11:55,0.34
12/17/2006 11:56,0.27
12/17/2006 11:57,0.252
12/17/2006 11:58,0.246
12/17/2006 11:59,0.254
12/17/2006 12:00,0.252
12/17/2006 12:01,0.26
12/17/2006 12:02,0.258
12/17/2006 12:03,0.256
12/17/2006 12:04,0.25
12/17/2006 12:05,0.25
12/17/2006 12:06,0.35
12/17/2006 12:07,0.304
12/17/2006 12:08,0.294
12/17/2006 12:09,0.208
12/17/2006 12:10,0.118
12/17/2006 12:11,0.132
12/17/2006 12:12,0.126
12/17/2006 12:13,0.13
12/17/2006 12:14,0.124
12/17/2006 12:15,0.122
12/17/2006 12:16,0.11
12/17/2006 12:17,0.106
12/17/2006 12:18,0.11
12/17/2006 12:19,0.118
12/17/2006 12:20,0.114
12/17/2006 12:21,0.114
12/17/2006 12:22,0.148
12/17/2006 12:23,0.222
12/17/2006 12:24,0.528
12/17/2006 12:25,0.504
12/17/2006 12:26,0.294
12/17/2006 12:27,0.218
12/17/2006 12:28,0.244
12/17/2006 12:29,0.344
12/17/2006 12:30,0.346
12/17/2006 12:31,0.34
12/17/2006 12:32,0.344
12/17/2006 12:33,0.344
12/17/2006 12:34,0.292
12/17/2006 12:35,0.242
12/17/2006 12:36,0.304
12/17/2006 12:37,0.366
12/17/2006 12:38,0.574
12/17/2006 12:39,0.582
12/17/2006 12:40,0.37
12/17/2006 12:41,0.366
12/17/2006 12:42,0.364
12/17/2006 12:43,0.364
12/17/2006 12:44,0.36
12/17/2006 12:45,0.37
12/17/2006 12:46,0.366
12/17/2006 12:47,0.362
12/17/2006 12:48,0.364
12/17/2006 12:49,0.362
12/17/2006 12:50,0.362
12/17/2006 12:51,0.366
12/17/2006 12:52,0.366
12/17/2006 12:53,0.364
12/17/2006 12:54,0.372
12/17/2006 12:55,0.368
12/17/2006 12:56,0.364
12/17/2006 12:57,0.366
12/17/2006 12:58,0.364
12/17/2006 12:59,0.36
12/17/2006 13:00,0.392
12/17/2006 13:01,0.47
12/17/2006 13:02,0.364
12/17/2006 13:03,0.354
12/17/2006 13:04,0.356
12/17/2006 13:05,0.358
12/17/2006 13:06,0.354
12/17/2006 13:07,0.344
12/17/2006 13:08,0.246
12/17/2006 13:09,0.196
12/17/2006 13:10,0.198
12/17/2006 13:11,0.202
12/17/2006 13:12,0.198
12/17/2006 13:13,0.104
12/17/2006 13:14,0.102
12/17/2006 13:15,0.1
12/17/2006 13:16,0.104
12/17/2006 13:17,0.102
12/17/2006 13:18,0.1
12/17/2006 13:19,0.106
12/17/2006 13:20,0.108
12/17/2006 13:21,0.112
12/17/2006 13:22,0.114
12/17/2006 13:23,0.11
12/17/2006 13:24,0.108
12/17/2006 13:25,0.108
12/17/2006 13:26,0.106
12/17/2006 13:27,0.108
12/17/2006 13:28,0.108
12/17/2006 13:29,0.106
12/17/2006 13:30,0.108
12/17/2006 13:31,0.106
12/17/2006 13:32,0.108
12/17/2006 13:33,0.106
12/17/2006 13:34,0.106
12/17/2006 13:35,0.102
12/17/2006 13:36,0.102
12/17/2006 13:37,0.202
12/17/2006 13:38,0.204
12/17/2006 13:39,0.21
12/17/2006 13:40,0.21
12/17/2006 13:41,0.21
12/17/2006 13:42,0.21
12/17/2006 13:43,0.208
12/17/2006 13:44,0.206
12/17/2006 13:45,0.206
12/17/2006 13:46,0.206
12/17/2006 13:47,0.208
12/17/2006 13:48,0.208
12/17/2006 13:49,0.154
12/17/2006 13:50,0.112
12/17/2006 13:51,0.114
12/17/2006 13:52,0.112
12/17/2006 13:53,0.112
12/17/2006 13:54,0.106
12/17/2006 13:55,0.092
12/17/2006 13:56,0.108
12/17/2006 13:57,0.108
12/17/2006 13:58,0.104
12/17/2006 13:59,0.106
12/17/2006 14:00,0.104
12/17/2006 14:01,0.11
12/17/2006 14:02,0.118
12/17/2006 14:03,0.11
12/17/2006 14:04,0.112
12/17/2006 14:05,0.114
12/17/2006 14:06,0.134
12/17/2006 14:07,0.122
12/17/2006 14:08,0.12
12/17/2006 14:09,0.116
12/17/2006 14:10,0.142
12/17/2006 14:11,0.12
12/17/2006 14:12,0.122
12/17/2006 14:13,0.246
12/17/2006 14:14,0.316
12/17/2006 14:15,0.402
12/17/2006 14:16,0.404
12/17/2006 14:17,0.402
12/17/2006 14:18,0.396
12/17/2006 14:19,0.4
12/17/2006 14:20,0.404
12/17/2006 14:21,0.404
12/17/2006 14:22,0.398
12/17/2006 14:23,0.394
12/17/2006 14:24,0.39
12/17/2006 14:25,0.386
12/17/2006 14:26,0.354
12/17/2006 14:27,0.274
12/17/2006 14:28,0.292
12/17/2006 14:29,0.282
12/17/2006 14:30,0.268
12/17/2006 14:31,0.266
12/17/2006 14:32,0.262
12/17/2006 14:33,0.26
12/17/2006 14:34,0.258
12/17/2006 14:35,0.254
12/17/2006 14:36,0.252
12/17/2006 14:37,0.25
12/17/2006 14:38,0.252
12/17/2006 14:39,0.25
12/17/2006 14:40,0.254
12/17/2006 14:41,0.266
12/17/2006 14:42,0.264
12/17/2006 14:43,0.264
12/17/2006 14:44,0.268
12/17/2006 14:45,0.238
12/17/2006 14:46,0.24
12/17/2006 14:47,0.244
12/17/2006 14:48,0.242
12/17/2006 14:49,0.236
12/17/2006 14:50,0.244
12/17/2006 14:51,0.24
12/17/2006 14:52,0.24
12/17/2006 14:53,0.24
12/17/2006 14:54,0.324
12/17/2006 14:55,0.348
12/17/2006 14:56,0.352
12/17/2006 14:57,0.26
12/17/2006 14:58,0.212
12/17/2006 14:59,0.208
12/17/2006 15:00,0.202
12/17/2006 15:01,0.204
12/17/2006 15:02,0.208
12/17/2006 15:03,0.204
12/17/2006 15:04,0.204
12/17/2006 15:05,0.178
12/17/2006 15:06,0.07
12/17/2006 15:07,0.07
12/17/2006 15:08,0.074
12/17/2006 15:09,0.072
12/17/2006 15:10,0
12/17/2006 15:11,0
12/17/2006 15:12,0.08
12/17/2006 15:13,0.082
12/17/2006 15:14,0.08
12/17/2006 15:15,0.078
12/17/2006 15:16,0.078
12/17/2006 15:17,0.076
12/17/2006 15:18,0.078
12/17/2006 15:19,0.08
12/17/2006 15:20,0.084
12/17/2006 15:21,0.086
12/17/2006 15:22,0.088
12/17/2006 15:23,0.09
12/17/2006 15:24,0.106
12/17/2006 15:25,0.126
12/17/2006 15:26,0.106
12/17/2006 15:27,0.098
12/17/2006 15:28,0.082
12/17/2006 15:29,0.076
12/17/2006 15:30,0.1
12/17/2006 15:31,0.17
12/17/2006 15:32,0.208
12/17/2006 15:33,0.204
12/17/2006 15:34,0.204
12/17/2006 15:35,0.202
12/17/2006 15:36,0.198
12/17/2006 15:37,0.148
12/17/2006 15:38,0.048
12/17/2006 15:39,0.048
12/17/2006 15:40,0.046
12/17/2006 15:41,0.046
12/17/2006 15:42,0.05
12/17/2006 15:43,0.052
12/17/2006 15:44,0
12/17/2006 15:45,0
12/17/2006 15:46,0
12/17/2006 15:47,0
12/17/2006 15:48,0
12/17/2006 15:49,0
12/17/2006 15:50,0
12/17/2006 15:51,0
12/17/2006 15:52,0
12/17/2006 15:53,0
12/17/2006 15:54,0
12/17/2006 15:55,0.068
12/17/2006 15:56,0.118
12/17/2006 15:57,0.118
12/17/2006 15:58,0.112
12/17/2006 15:59,0.116
12/17/2006 16:00,0.114
12/17/2006 16:01,0.126
12/17/2006 16:02,0.12
12/17/2006 16:03,0.118
12/17/2006 16:04,0.118
12/17/2006 16:05,0.116
12/17/2006 16:06,0.112
12/17/2006 16:07,0.112
12/17/2006 16:08,0.11
12/17/2006 16:09,0.11
12/17/2006 16:10,0.138
12/17/2006 16:11,0.13
12/17/2006 16:12,0.116
12/17/2006 16:13,0.154
12/17/2006 16:14,0.184
12/17/2006 16:15,0.088
12/17/2006 16:16,0.09
12/17/2006 16:17,0.088
12/17/2006 16:18,0.088
12/17/2006 16:19,0.114
12/17/2006 16:20,0.112
12/17/2006 16:21,0.094
12/17/2006 16:22,0.066
12/17/2006 16:23,0.064
12/17/2006 16:24,0
12/17/2006 16:25,0
12/17/2006 16:26,0
12/17/2006 16:27,0
12/17/2006 16:28,0
12/17/2006 16:29,0
12/17/2006 16:30,0
12/17/2006 16:31,0
12/17/2006 16:32,0
12/17/2006 16:33,0
12/17/2006 16:34,0.084
12/17/2006 16:35,0.1
12/17/2006 16:36,0.1
12/17/2006 16:37,0.096
12/17/2006 16:38,0.104
12/17/2006 16:39,0.138
12/17/2006 16:40,0.106
12/17/2006 16:41,0.098
12/17/2006 16:42,0.098
12/17/2006 16:43,0.092
12/17/2006 16:44,0.09
12/17/2006 16:45,0.092
12/17/2006 16:46,0.092
12/17/2006 16:47,0.088
12/17/2006 16:48,0.1
12/17/2006 16:49,0.116
12/17/2006 16:50,0.098
12/17/2006 16:51,0.072
12/17/2006 16:52,0
12/17/2006 16:53,0
12/17/2006 16:54,0.1
12/17/2006 16:55,0.128
12/17/2006 16:56,0.18
12/17/2006 16:57,0.248
12/17/2006 16:58,0.244
12/17/2006 16:59,0.242
12/17/2006 17:00,0.244
12/17/2006 17:01,0.242
12/17/2006 17:02,0.238
12/17/2006 17:03,0.236
12/17/2006 17:04,0.176
12/17/2006 17:05,0.136
12/17/2006 17:06,0.136
12/17/2006 17:07,0.136
12/17/2006 17:08,0.138
12/17/2006 17:09,0.144
12/17/2006 17:10,0.14
12/17/2006 17:11,0.156
12/17/2006 17:12,0.276
12/17/2006 17:13,0.27
12/17/2006 17:14,0.268
12/17/2006 17:15,0.266
12/17/2006 17:16,0.272
12/17/2006 17:17,0.276
12/17/2006 17:18,0.288
12/17/2006 17:19,0.288
12/17/2006 17:20,0.294
12/17/2006 17:21,0.22
12/17/2006 17:22,0.174
12/17/2006 17:23,0.172
12/17/2006 17:24,0.17
12/17/2006 17:25,0.164
12/17/2006 17:26,0.162
12/17/2006 17:27,0.164
12/17/2006 17:28,0.1
12/17/2006 17:29,0.056
12/17/2006 17:30,0.058
12/17/2006 17:31,0.058
12/17/2006 17:32,0.056
12/17/2006 17:33,0.056
12/17/2006 17:34,0.12
12/17/2006 17:35,0.158
12/17/2006 17:36,0.158
12/17/2006 17:37,0.158
12/17/2006 17:38,0.156
12/17/2006 17:39,0.154
12/17/2006 17:40,0.158
12/17/2006 17:41,0.154
12/17/2006 17:42,0.158
12/17/2006 17:43,0.156
12/17/2006 17:44,0.114
12/17/2006 17:45,0.06
12/17/2006 17:46,0.058
12/17/2006 17:47,0.058
12/17/2006 17:48,0.06
12/17/2006 17:49,0.058
12/17/2006 17:50,0.184
12/17/2006 17:51,0.188
12/17/2006 17:52,0.188
12/17/2006 17:53,0.19
12/17/2006 17:54,0.19
12/17/2006 17:55,0.192
12/17/2006 17:56,0.19
12/17/2006 17:57,0.176
12/17/2006 17:58,0.166
12/17/2006 17:59,0.166
12/17/2006 18:00,0.168
12/17/2006 18:01,0.172
12/17/2006 18:02,0.17
12/17/2006 18:03,0.272
12/17/2006 18:04,0.26
12/17/2006 18:05,0.166
12/17/2006 18:06,0.106
12/17/2006 18:07,0
12/17/2006 18:08,0
12/17/2006 18:09,0
12/17/2006 18:10,0
12/17/2006 18:11,0
12/17/2006 18:12,0
12/17/2006 18:13,0
12/17/2006 18:14,0.076
12/17/2006 18:15,0.254
12/17/2006 18:16,0.156
12/17/2006 18:17,0.118
12/17/2006 18:18,0.116
12/17/2006 18:19,0.128
12/17/2006 18:20,0.134
12/17/2006 18:21,0.132
12/17/2006 18:22,0.136
12/17/2006 18:23,0.136
12/17/2006 18:24,0.134
12/17/2006 18:25,0.086
12/17/2006 18:26,0
12/17/2006 18:27,0
12/17/2006 18:28,0.046
12/17/2006 18:29,0.166
12/17/2006 18:30,0.162
12/17/2006 18:31,0.162
12/17/2006 18:32,0.162
12/17/2006 18:33,0.172
12/17/2006 18:34,0.188
12/17/2006 18:35,0.188
12/17/2006 18:36,0.19
12/17/2006 18:37,0.188
12/17/2006 18:38,0.184
12/17/2006 18:39,0.172
12/17/2006 18:40,0.164
12/17/2006 18:41,0.166
12/17/2006 18:42,0.176
12/17/2006 18:43,0.178
12/17/2006 18:44,0.176
12/17/2006 18:45,0.052
12/17/2006 18:46,0.054
12/17/2006 18:47,0.052
12/17/2006 18:48,0.052
12/17/2006 18:49,0.048
12/17/2006 18:50,0.046
12/17/2006 18:51,0.046
12/17/2006 18:52,0.1
12/17/2006 18:53,0.24
12/17/2006 18:54,0.232
12/17/2006 18:55,0.222
12/17/2006 18:56,0.302
12/17/2006 18:57,0.304
12/17/2006 18:58,0.294
12/17/2006 18:59,0.3
12/17/2006 19:00,0.3
12/17/2006 19:01,0.31
12/17/2006 19:02,0.306
12/17/2006 19:03,0.312
12/17/2006 19:04,0.36
12/17/2006 19:05,0.436
12/17/2006 19:06,0.38
12/17/2006 19:07,0.3
12/17/2006 19:08,0.368
12/17/2006 19:09,0.37
12/17/2006 19:10,0.366
12/17/2006 19:11,0.376
12/17/2006 19:12,0.562
12/17/2006 19:13,0.44
12/17/2006 19:14,0.35
12/17/2006 19:15,0.226
12/17/2006 19:16,0.224
12/17/2006 19:17,0.228
12/17/2006 19:18,0.232
12/17/2006 19:19,0.23
12/17/2006 19:20,0.212
12/17/2006 19:21,0.276
12/17/2006 19:22,0.256
12/17/2006 19:23,0.214
12/17/2006 19:24,0.21
12/17/2006 19:25,0.208
12/17/2006 19:26,0.208
12/17/2006 19:27,0.198
12/17/2006 19:28,0.194
12/17/2006 19:29,0.2
12/17/2006 19:30,0.202
12/17/2006 19:31,0.38
12/17/2006 19:32,0.248
12/17/2006 19:33,0.088
12/17/2006 19:34,0.156
12/17/2006 19:35,0.178
12/17/2006 19:36,0.258
12/17/2006 19:37,0.378
12/17/2006 19:38,0.426
12/17/2006 19:39,0.45
12/17/2006 19:40,0.426
12/17/2006 19:41,0.28
12/17/2006 19:42,0.268
12/17/2006 19:43,0.264
12/17/2006 19:44,0.264
12/17/2006 19:45,0.266
12/17/2006 19:46,0.264
12/17/2006 19:47,0.266
12/17/2006 19:48,0.176
12/17/2006 19:49,0.166
12/17/2006 19:50,0.17
12/17/2006 19:51,0.168
12/17/2006 19:52,0.168
12/17/2006 19:53,0.164
12/17/2006 19:54,0.166
12/17/2006 19:55,0.168
12/17/2006 19:56,0.16
12/17/2006 19:57,0.16
12/17/2006 19:58,0.164
12/17/2006 19:59,0.166
12/17/2006 20:00,0.166
12/17/2006 20:01,0.17
12/17/2006 20:02,0.172
12/17/2006 20:03,0.17
12/17/2006 20:04,0.168
12/17/2006 20:05,0.104
12/17/2006 20:06,0.048
12/17/2006 20:07,0.102
12/17/2006 20:08,0.162
12/17/2006 20:09,0.164
12/17/2006 20:10,0.162
12/17/2006 20:11,0.164
12/17/2006 20:12,0.17
12/17/2006 20:13,0.164
12/17/2006 20:14,0.166
12/17/2006 20:15,0.162
12/17/2006 20:16,0.216
12/17/2006 20:17,0.26
12/17/2006 20:18,0.364
12/17/2006 20:19,0.378
12/17/2006 20:20,0.374
12/17/2006 20:21,0.388
12/17/2006 20:22,0.396
12/17/2006 20:23,0.388
12/17/2006 20:24,0.396
12/17/2006 20:25,0.4
12/17/2006 20:26,0.402
12/17/2006 20:27,0.302
12/17/2006 20:28,0.298
12/17/2006 20:29,0.296
12/17/2006 20:30,0.292
12/17/2006 20:31,0.284
12/17/2006 20:32,0.286
12/17/2006 20:33,0.29
12/17/2006 20:34,0.292
12/17/2006 20:35,0.29
12/17/2006 20:36,0.308
12/17/2006 20:37,0.31
12/17/2006 20:38,0.308
12/17/2006 20:39,0.314
12/17/2006 20:40,0.312
12/17/2006 20:41,0.318
12/17/2006 20:42,0.314
12/17/2006 20:43,0.32
12/17/2006 20:44,0.322
12/17/2006 20:45,0.318
12/17/2006 20:46,0.32
12/17/2006 20:47,0.31
12/17/2006 20:48,0.31
12/17/2006 20:49,0.308
12/17/2006 20:50,0.308
12/17/2006 20:51,0.308
12/17/2006 20:52,0.304
12/17/2006 20:53,0.304
12/17/2006 20:54,0.3
12/17/2006 20:55,0.302
12/17/2006 20:56,0.288
12/17/2006 20:57,0.266
12/17/2006 20:58,0.258
12/17/2006 20:59,0.254
12/17/2006 21:00,0.252
12/17/2006 21:01,0.25
12/17/2006 21:02,0.262
12/17/2006 21:03,0.266
12/17/2006 21:04,0.266
12/17/2006 21:05,0.266
12/17/2006 21:06,0.256
12/17/2006 21:07,0.162
12/17/2006 21:08,0.162
12/17/2006 21:09,0.214
12/17/2006 21:10,0.29
12/17/2006 21:11,0.296
12/17/2006 21:12,0.296
12/17/2006 21:13,0.292
12/17/2006 21:14,0.29
12/17/2006 21:15,0.288
12/17/2006 21:16,0.288
12/17/2006 21:17,0.29
12/17/2006 21:18,0.286
12/17/2006 21:19,0.288
12/17/2006 21:20,0.29
12/17/2006 21:21,0.302
12/17/2006 21:22,0.292
12/17/2006 21:23,0.288
12/17/2006 21:24,0.292
12/17/2006 21:25,0.294
12/17/2006 21:26,0.288
12/17/2006 21:27,0.288
12/17/2006 21:28,0.296
12/17/2006 21:29,0.288
12/17/2006 21:30,0.28
12/17/2006 21:31,0.28
12/17/2006 21:32,0.278
12/17/2006 21:33,0.28
12/17/2006 21:34,0.284
12/17/2006 21:35,0.286
12/17/2006 21:36,0.312
12/17/2006 21:37,0.392
12/17/2006 21:38,0.392
12/17/2006 21:39,0.39
12/17/2006 21:40,0.384
12/17/2006 21:41,0.384
12/17/2006 21:42,0.38
12/17/2006 21:43,0.38
12/17/2006 21:44,0.38
12/17/2006 21:45,0.288
12/17/2006 21:46,0.248
12/17/2006 21:47,0.19
12/17/2006 21:48,0.142
12/17/2006 21:49,0.144
12/17/2006 21:50,0.144
12/17/2006 21:51,0.152
12/17/2006 21:52,0.156
12/17/2006 21:53,0.172
12/17/2006 21:54,0.18
12/17/2006 21:55,0.182
12/17/2006 21:56,0.18
12/17/2006 21:57,0.178
12/17/2006 21:58,0.176
12/17/2006 21:59,0.286
12/17/2006 22:00,0.31
12/17/2006 22:01,0.304
12/17/2006 22:02,0.306
12/17/2006 22:03,0.31
12/17/2006 22:04,0.308
12/17/2006 22:05,0.308
12/17/2006 22:06,0.304
12/17/2006 22:07,0.306
12/17/2006 22:08,0.318
12/17/2006 22:09,0.322
12/17/2006 22:10,0.32
12/17/2006 22:11,0.322
12/17/2006 22:12,0.326
12/17/2006 22:13,0.324
12/17/2006 22:14,0.326
12/17/2006 22:15,0.314
12/17/2006 22:16,0.31
12/17/2006 22:17,0.336
12/17/2006 22:18,0.414
12/17/2006 22:19,0.418
12/17/2006 22:20,0.422
12/17/2006 22:21,0.408
12/17/2006 22:22,0.302
12/17/2006 22:23,0.306
12/17/2006 22:24,0.308
12/17/2006 22:25,0.308
12/17/2006 22:26,0.31
12/17/2006 22:27,0.308
12/17/2006 22:28,0.21
12/17/2006 22:29,0.202
12/17/2006 22:30,0.144
12/17/2006 22:31,0.062
12/17/2006 22:32,0.066
12/17/2006 22:33,0.066
12/17/2006 22:34,0.064
12/17/2006 22:35,0.062
12/17/2006 22:36,0.072
12/17/2006 22:37,0.076
12/17/2006 22:38,0.076
12/17/2006 22:39,0.08
12/17/2006 22:40,0.082
12/17/2006 22:41,0.082
12/17/2006 22:42,0.084
12/17/2006 22:43,0.086
12/17/2006 22:44,0.112
12/17/2006 22:45,0.222
12/17/2006 22:46,0.222
12/17/2006 22:47,0.222
12/17/2006 22:48,0.222
12/17/2006 22:49,0.218
12/17/2006 22:50,0.218
12/17/2006 22:51,0.22
12/17/2006 22:52,0.216
12/17/2006 22:53,0.206
12/17/2006 22:54,0.202
12/17/2006 22:55,0.204
12/17/2006 22:56,0.202
12/17/2006 22:57,0.206
12/17/2006 22:58,0.22
12/17/2006 22:59,0.318
12/17/2006 23:00,0.344
12/17/2006 23:01,0.308
12/17/2006 23:02,0.276
12/17/2006 23:03,0.276
12/17/2006 23:04,0.278
12/17/2006 23:05,0.28
12/17/2006 23:06,0.284
12/17/2006 23:07,0.278
12/17/2006 23:08,0.274
12/17/2006 23:09,0.184
12/17/2006 23:10,0.172
12/17/2006 23:11,0.176
12/17/2006 23:12,0.182
12/17/2006 23:13,0.052
12/17/2006 23:14,0
12/17/2006 23:15,0
12/17/2006 23:16,0
12/17/2006 23:17,0
12/17/2006 23:18,0
12/17/2006 23:19,0
12/17/2006 23:20,0
12/17/2006 23:21,0
12/17/2006 23:22,0.156
12/17/2006 23:23,0.154
12/17/2006 23:24,0.156
12/17/2006 23:25,0.156
12/17/2006 23:26,0.154
12/17/2006 23:27,0.228
12/17/2006 23:28,0.292
12/17/2006 23:29,0.29
12/17/2006 23:30,0.292
12/17/2006 23:31,0.294
12/17/2006 23:32,0.3
12/17/2006 23:33,0.296
12/17/2006 23:34,0.296
12/17/2006 23:35,0.27
12/17/2006 23:36,0.266
12/17/2006 23:37,0.266
12/17/2006 23:38,0.264
12/17/2006 23:39,0.264
12/17/2006 23:40,0.336
12/17/2006 23:41,0.38
12/17/2006 23:42,0.382
12/17/2006 23:43,0.386
12/17/2006 23:44,0.382
12/17/2006 23:45,0.382
12/17/2006 23:46,0.38
12/17/2006 23:47,0.38
12/17/2006 23:48,0.374
12/17/2006 23:49,0.372
12/17/2006 23:50,0.292
12/17/2006 23:51,0.26
12/17/2006 23:52,0.256
12/17/2006 23:53,0.258
12/17/2006 23:54,0.134
12/17/2006 23:55,0.122
12/17/2006 23:56,0.118
12/17/2006 23:57,0.116
12/17/2006 23:58,0.12
12/17/2006 23:59,0.12
12/18/2006 0:00,0.126
12/18/2006 0:01,0.056
12/18/2006 0:02,0
12/18/2006 0:03,0
12/18/2006 0:04,0
12/18/2006 0:05,0
12/18/2006 0:06,0
12/18/2006 0:07,0
12/18/2006 0:08,0
12/18/2006 0:09,0.134
12/18/2006 0:10,0.132
12/18/2006 0:11,0.134
12/18/2006 0:12,0.136
12/18/2006 0:13,0.14
12/18/2006 0:14,0.14
12/18/2006 0:15,0.14
12/18/2006 0:16,0.14
12/18/2006 0:17,0.136
12/18/2006 0:18,0.138
12/18/2006 0:19,0.142
12/18/2006 0:20,0.136
12/18/2006 0:21,0.138
12/18/2006 0:22,0.24
12/18/2006 0:23,0.238
12/18/2006 0:24,0.236
12/18/2006 0:25,0.236
12/18/2006 0:26,0.236
12/18/2006 0:27,0.234
12/18/2006 0:28,0.234
12/18/2006 0:29,0.234
12/18/2006 0:30,0.234
12/18/2006 0:31,0.2
12/18/2006 0:32,0.132
12/18/2006 0:33,0
12/18/2006 0:34,0
12/18/2006 0:35,0
12/18/2006 0:36,0
12/18/2006 0:37,0
12/18/2006 0:38,0
12/18/2006 0:39,0
12/18/2006 0:40,0
12/18/2006 0:41,0
12/18/2006 0:42,0
12/18/2006 0:43,0
12/18/2006 0:44,0
12/18/2006 0:45,0
12/18/2006 0:46,0
12/18/2006 0:47,0
12/18/2006 0:48,0.1
12/18/2006 0:49,0.134
12/18/2006 0:50,0.134
12/18/2006 0:51,0.136
12/18/2006 0:52,0.132
12/18/2006 0:53,0.13
12/18/2006 0:54,0.128
12/18/2006 0:55,0.122
12/18/2006 0:56,0.124
12/18/2006 0:57,0.126
12/18/2006 0:58,0.126
12/18/2006 0:59,0.13
12/18/2006 1:00,0.13
12/18/2006 1:01,0.132
12/18/2006 1:02,0.132
12/18/2006 1:03,0.146
12/18/2006 1:04,0.234
12/18/2006 1:05,0.234
12/18/2006 1:06,0.232
12/18/2006 1:07,0.226
12/18/2006 1:08,0.226
12/18/2006 1:09,0.23
12/18/2006 1:10,0.202
